Account_ID,Industry,Tier,ARR,Renewal_Date,Days_To_Renewal,Login_Drop_Rate,Support_Tickets,Resolution_Time_Hours,Payment_Failures,NPS_Score,License_Utilization,Storage_Utilization,Feature_Usage_Score,Churn_Risk_Label,Upsell_Opportunity_Label
ACC-1757,Retail,Enterprise,248244,2026-05-16,104,0.13,11,54,1,8,0.28,0.77,88,1,0
ACC-1758,Healthcare,Enterprise,64473,2026-03-09,36,0.8,15,23,1,10,0.93,0.28,12,1,0
ACC-1759,Retail,Basic,8860,2026-02-10,9,0.08,11,45,0,8,0.95,0.86,71,0,1
ACC-1760,Retail,Basic,12278,2026-01-03,-29,0.05,12,4,0,3,0.16,0.67,21,1,0
ACC-1761,Healthcare,Pro,38872,2026-01-24,-8,0.77,2,70,0,8,0.45,0.24,40,0,0
ACC-1762,Healthcare,Pro,48177,2026-10-29,270,0.55,2,63,0,6,0.2,0.74,65,0,0
ACC-1763,Technology,Basic,7933,2026-07-14,163,0.55,3,57,0,2,0.53,0.39,32,1,0
ACC-1764,Technology,Pro,43375,2026-11-28,300,0.13,15,14,0,10,0.97,0.24,24,0,1
ACC-1765,Manufacturing,Basic,9968,2026-04-08,66,0.39,13,30,0,5,0.81,0.34,64,1,0
ACC-1766,Retail,Basic,13572,2026-06-30,149,0.64,5,3,0,7,0.13,0.84,30,0,1
ACC-1767,Manufacturing,Basic,11844,2026-10-21,262,0.5,5,27,0,9,0.35,0.54,82,0,0
ACC-1768,Healthcare,Pro,28215,2026-09-22,233,0.51,3,37,0,2,0.99,0.48,92,1,0
ACC-1769,Retail,Basic,19730,2026-05-25,113,0.42,4,44,1,2,0.93,0.67,68,1,0
ACC-1770,Retail,Pro,34006,2026-09-16,227,0.21,0,69,0,1,0.34,0.67,26,0,0
ACC-1771,Manufacturing,Enterprise,230926,2026-06-07,126,0.04,0,33,0,9,0.39,0.36,85,0,0
ACC-1772,Finance,Pro,40907,2026-07-01,150,0.14,7,18,1,10,0.58,0.77,99,1,0
ACC-1773,Healthcare,Enterprise,64058,2026-09-25,236,0.55,10,19,0,3,0.13,0.14,62,1,0
ACC-1774,Finance,Pro,46397,2026-04-27,85,0.11,4,29,0,2,0.41,0.65,69,0,0
ACC-1775,Healthcare,Enterprise,119373,2026-07-09,158,0.13,10,48,0,10,0.64,0.46,55,0,0
ACC-1776,Retail,Enterprise,198527,2026-04-12,70,0.55,3,40,0,5,0.89,0.27,66,1,0
ACC-1777,Healthcare,Pro,49824,2026-10-16,257,0.55,10,70,0,8,0.86,0.83,84,1,0
ACC-1778,Finance,Pro,40462,2026-11-01,273,0.57,10,38,0,8,0.16,0.29,37,1,0
ACC-1779,Healthcare,Basic,5995,2026-08-18,198,0.71,12,2,1,6,0.46,0.18,60,1,0
ACC-1780,Manufacturing,Enterprise,224476,2027-01-05,338,0.08,5,3,0,2,0.19,0.61,17,0,0
ACC-1781,Retail,Enterprise,137957,2027-01-19,352,0.07,9,59,0,2,0.11,0.31,47,1,0
ACC-1782,Technology,Enterprise,231902,2026-08-31,211,0.59,1,60,0,6,0.47,0.51,66,0,0
ACC-1783,Technology,Pro,28138,2026-04-17,75,0.41,2,59,0,2,0.57,0.82,58,1,0
ACC-1784,Retail,Pro,21697,2026-03-11,38,0.07,13,13,0,5,0.25,0.51,72,1,0
ACC-1785,Retail,Pro,22794,2026-01-05,-27,0.36,5,69,1,3,0.56,0.8,33,1,0
ACC-1786,Finance,Enterprise,191353,2026-04-04,62,0.48,6,51,0,3,0.55,0.22,85,1,0
ACC-1787,Technology,Enterprise,233624,2026-02-14,13,0.71,0,31,0,7,0.47,0.85,10,0,1
ACC-1788,Technology,Basic,13455,2026-05-19,107,0.17,4,16,0,7,0.49,0.21,79,0,0
ACC-1789,Technology,Pro,29909,2026-12-22,324,0.55,14,27,0,6,0.91,0.54,11,1,0
ACC-1790,Healthcare,Pro,47668,2026-01-09,-23,0.29,11,40,0,1,0.86,0.47,35,1,0
ACC-1791,Manufacturing,Enterprise,104874,2026-09-15,226,0.72,13,36,1,8,0.8,0.72,61,1,0
ACC-1792,Technology,Basic,15073,2027-01-03,336,0.51,5,29,0,5,0.11,0.35,77,1,0
ACC-1793,Healthcare,Enterprise,137837,2026-08-10,190,0.72,1,65,0,2,0.59,0.28,58,1,0
ACC-1794,Finance,Enterprise,224656,2026-04-19,77,0.04,15,54,0,1,0.27,0.31,97,1,0
ACC-1795,Technology,Basic,12722,2026-07-26,175,0.5,7,13,0,0,0.68,0.55,71,1,0
ACC-1796,Manufacturing,Pro,33372,2026-03-24,51,0.47,0,38,1,0,0.72,0.35,75,1,0
ACC-1797,Technology,Basic,11679,2026-07-19,168,0.72,5,3,0,10,0.98,0.16,11,0,1
ACC-1798,Finance,Pro,27405,2026-01-28,-4,0.8,15,52,1,7,0.6,0.79,69,1,0
ACC-1799,Healthcare,Enterprise,147791,2026-11-17,289,0.22,1,47,0,9,0.38,0.48,91,0,0
ACC-1800,Technology,Enterprise,220699,2026-06-10,129,0.09,2,68,0,6,0.64,0.93,72,0,1
ACC-1801,Retail,Pro,28081,2026-03-19,46,0.22,14,28,0,9,0.39,0.33,58,0,0
ACC-1802,Retail,Pro,44449,2026-04-02,60,0.68,11,17,1,2,0.75,0.56,46,1,0
ACC-1803,Retail,Basic,8487,2026-07-31,180,0.05,3,27,1,8,0.56,0.5,41,1,0
ACC-1804,Retail,Enterprise,83665,2026-09-17,228,0.49,6,40,0,7,0.31,0.19,42,1,0
ACC-1805,Manufacturing,Basic,11678,2026-12-31,333,0.41,4,29,0,5,0.28,0.16,21,1,0
ACC-1806,Technology,Pro,24766,2026-02-05,4,0.65,2,52,0,6,0.28,0.83,59,0,1
ACC-1807,Technology,Pro,23182,2026-03-14,41,0.03,10,29,0,8,0.18,0.54,18,0,0
ACC-1808,Technology,Basic,7907,2026-03-23,50,0.71,1,49,0,5,0.23,0.35,67,1,0
ACC-1809,Finance,Enterprise,216220,2026-02-28,27,0.2,9,19,0,2,0.31,0.18,53,1,0
ACC-1810,Finance,Basic,19200,2026-06-29,148,0.62,6,32,0,4,0.18,0.54,88,1,0
ACC-1811,Retail,Basic,11568,2026-01-20,-12,0.31,15,54,1,5,0.77,0.35,61,1,0
ACC-1812,Retail,Basic,11095,2026-02-25,24,0.28,11,57,1,5,0.53,0.43,91,1,0
ACC-1813,Finance,Basic,14902,2026-08-13,193,0.74,15,22,0,6,0.72,0.72,17,1,0
ACC-1814,Finance,Pro,23430,2026-03-02,29,0.47,1,34,0,8,0.88,0.97,37,0,1
ACC-1815,Retail,Basic,8178,2026-10-26,267,0.25,1,52,0,0,0.64,0.41,78,0,0
ACC-1816,Finance,Pro,31665,2026-03-09,36,0.18,9,68,0,0,0.32,0.23,79,1,0
ACC-1817,Finance,Pro,31650,2026-08-11,191,0.2,1,12,1,5,0.55,0.64,11,1,0
ACC-1818,Finance,Enterprise,197182,2026-05-27,115,0.54,4,29,1,6,0.29,0.97,89,1,0
ACC-1819,Manufacturing,Pro,47999,2026-10-19,260,0.35,6,52,0,4,0.65,0.79,43,1,0
ACC-1820,Healthcare,Basic,17684,2026-09-29,240,0.37,6,23,0,5,0.82,0.13,66,1,0
ACC-1821,Retail,Pro,22862,2026-12-19,321,0.75,4,46,0,7,0.73,0.79,77,0,1
ACC-1822,Retail,Enterprise,209309,2026-12-11,313,0.48,12,54,0,10,0.94,0.64,88,1,0
ACC-1823,Manufacturing,Pro,41465,2026-06-09,128,0.69,2,39,1,0,0.97,0.95,13,1,0
ACC-1824,Manufacturing,Basic,12432,2026-04-02,60,0.76,9,16,0,7,0.3,0.38,34,1,0
ACC-1825,Manufacturing,Basic,8992,2026-05-11,99,0.04,6,71,0,5,0.28,0.4,30,1,0
ACC-1826,Technology,Pro,27277,2027-01-24,357,0.18,2,51,0,6,0.61,0.89,17,0,1
ACC-1827,Manufacturing,Pro,24055,2027-01-18,351,0.07,15,55,0,3,0.32,0.64,71,1,0
ACC-1828,Manufacturing,Basic,6278,2026-06-28,147,0.1,13,56,1,1,0.95,0.25,23,1,0
ACC-1829,Retail,Basic,8691,2026-08-02,182,0.71,5,58,0,5,0.87,0.69,92,1,0
ACC-1830,Retail,Enterprise,236089,2026-12-24,326,0.08,5,58,0,9,0.59,0.38,88,0,0
ACC-1831,Retail,Basic,13261,2026-10-12,253,0.56,8,62,0,6,0.35,0.48,59,1,0
ACC-1832,Technology,Pro,34578,2026-05-25,113,0.73,8,59,0,9,0.41,0.75,91,1,0
ACC-1833,Retail,Basic,9578,2026-12-25,327,0.3,13,51,0,0,0.58,0.19,35,1,0
ACC-1834,Manufacturing,Basic,14507,2027-01-23,356,0.64,12,26,1,10,0.38,0.43,90,1,0
ACC-1835,Finance,Basic,6080,2026-08-24,204,0.24,11,21,1,4,0.89,0.11,46,1,0
ACC-1836,Finance,Pro,43625,2026-03-24,51,0.39,14,34,0,2,0.18,0.46,28,1,0
ACC-1837,Manufacturing,Basic,8077,2026-05-15,103,0.19,10,10,0,6,0.4,0.22,46,0,0
ACC-1838,Retail,Pro,41644,2026-03-27,54,0.09,3,70,0,3,0.42,0.32,69,0,0
ACC-1839,Manufacturing,Pro,44883,2026-09-14,225,0.35,15,6,1,6,0.86,0.43,92,1,0
ACC-1840,Finance,Pro,47716,2026-04-29,87,0.63,0,45,0,2,0.71,0.24,17,1,0
ACC-1841,Retail,Basic,9942,2026-02-24,23,0.36,10,39,1,4,0.5,0.65,27,1,0
ACC-1842,Technology,Basic,6176,2026-03-06,33,0.74,13,17,0,2,0.63,0.47,10,1,0
ACC-1843,Retail,Basic,12484,2026-06-27,146,0.05,0,44,0,8,0.5,0.89,27,0,1
ACC-1844,Retail,Pro,45849,2026-12-17,319,0.44,12,10,0,0,0.33,0.32,78,1,0
ACC-1845,Retail,Basic,13012,2026-09-29,240,0.21,15,46,0,1,0.62,0.12,63,1,0
ACC-1846,Manufacturing,Enterprise,76936,2026-10-12,253,0.54,13,42,0,10,0.45,0.25,24,1,0
ACC-1847,Healthcare,Enterprise,144073,2026-06-17,136,0.03,9,35,0,10,0.3,0.52,91,0,0
ACC-1848,Healthcare,Enterprise,176495,2026-08-23,203,0.75,6,51,0,6,0.99,0.99,91,1,0
ACC-1849,Healthcare,Basic,8483,2026-07-27,176,0.31,8,59,0,10,0.82,0.24,29,0,1
ACC-1850,Manufacturing,Pro,30985,2026-05-23,111,0.01,13,69,0,0,0.49,0.35,67,1,0
ACC-1851,Healthcare,Pro,20693,2026-10-18,259,0.11,0,4,0,1,0.36,0.42,72,0,0
ACC-1852,Technology,Pro,40889,2026-09-23,234,0.66,2,35,0,2,0.59,0.73,24,1,0
ACC-1853,Retail,Enterprise,190444,2026-01-07,-25,0.67,7,30,0,8,0.41,0.66,16,1,0
ACC-1854,Retail,Pro,23628,2026-03-17,44,0.4,9,16,0,1,0.27,0.69,78,1,0
ACC-1855,Retail,Enterprise,100170,2026-08-04,184,0.56,0,35,0,8,0.38,0.98,39,0,1
ACC-1856,Technology,Enterprise,233744,2027-01-21,354,0.53,14,9,0,9,0.97,0.64,56,1,0
ACC-1857,Manufacturing,Enterprise,192687,2026-11-29,301,0.19,4,9,1,0,0.61,0.8,32,1,0
ACC-1858,Healthcare,Pro,36445,2026-01-16,-16,0.13,0,13,0,10,0.95,0.87,99,0,1
ACC-1859,Technology,Basic,12307,2026-10-24,265,0.31,0,14,0,1,0.18,0.52,54,0,0
ACC-1860,Finance,Basic,12738,2026-11-18,290,0.8,15,31,0,4,0.3,0.43,87,1,0
ACC-1861,Manufacturing,Pro,37411,2026-01-07,-25,0.66,12,61,1,0,0.54,0.38,14,1,0
ACC-1862,Healthcare,Pro,37958,2026-05-01,89,0.68,10,12,0,2,0.72,0.17,13,1,0
ACC-1863,Manufacturing,Basic,14670,2026-03-31,58,0.63,1,55,1,4,0.34,0.96,75,1,0
ACC-1864,Manufacturing,Basic,7322,2026-08-17,197,0.52,10,68,0,1,0.32,0.7,48,1,0
ACC-1865,Technology,Basic,9504,2026-11-14,286,0.47,11,43,0,0,0.21,0.6,64,1,0
ACC-1866,Finance,Enterprise,189905,2026-05-10,98,0.56,3,69,0,2,0.5,0.71,70,1,0
ACC-1867,Finance,Pro,28065,2026-02-01,0,0.02,12,47,0,8,0.48,0.72,36,0,0
ACC-1868,Technology,Basic,18854,2026-08-15,195,0.69,12,24,0,6,0.51,0.23,55,1,0
ACC-1869,Manufacturing,Basic,12961,2027-01-18,351,0.77,5,71,0,2,0.36,0.76,59,1,0
ACC-1870,Healthcare,Basic,8400,2026-05-13,101,0.02,13,30,0,2,0.29,0.69,11,1,0
ACC-1871,Technology,Enterprise,182695,2026-09-13,224,0.6,5,33,0,8,0.22,0.22,39,0,0
ACC-1872,Finance,Pro,30056,2026-06-24,143,0.62,3,68,0,4,0.8,0.71,37,1,0
ACC-1873,Technology,Basic,13133,2026-05-05,93,0.35,1,14,1,5,0.17,0.86,42,1,0
ACC-1874,Manufacturing,Pro,41235,2027-01-24,357,0.79,0,5,0,9,0.76,0.64,48,0,0
ACC-1875,Finance,Pro,43272,2027-01-08,341,0.38,11,68,0,10,0.78,0.67,87,0,0
ACC-1876,Manufacturing,Enterprise,136176,2026-05-23,111,0.11,15,29,0,9,0.43,0.29,47,0,0
ACC-1877,Healthcare,Pro,42133,2026-05-08,96,0.21,14,10,0,4,0.73,0.73,93,1,0
ACC-1878,Retail,Basic,14904,2026-10-14,255,0.6,2,30,0,1,0.51,0.57,83,1,0
ACC-1879,Technology,Basic,12548,2026-11-01,273,0.76,4,42,0,0,0.48,0.14,82,1,0
ACC-1880,Healthcare,Enterprise,217724,2027-01-10,343,0.19,13,50,1,10,0.15,0.55,22,1,0
ACC-1881,Retail,Pro,35786,2027-01-14,347,0.24,6,41,0,9,0.52,0.24,54,0,0
ACC-1882,Manufacturing,Enterprise,150546,2026-06-18,137,0.74,14,45,0,3,0.55,0.98,22,1,0
ACC-1883,Finance,Pro,45482,2026-03-31,58,0.48,1,4,1,5,0.4,0.11,41,1,0
ACC-1884,Manufacturing,Basic,17368,2027-01-16,349,0.61,6,54,0,1,0.19,0.98,17,1,0
ACC-1885,Healthcare,Pro,26594,2026-12-29,331,0.7,9,5,0,6,0.84,0.73,25,1,0
ACC-1886,Healthcare,Enterprise,69491,2027-01-03,336,0.72,7,58,0,8,0.2,0.14,61,1,0
ACC-1887,Healthcare,Pro,38257,2027-01-17,350,0.66,6,72,0,6,0.44,0.41,63,1,0
ACC-1888,Manufacturing,Basic,17411,2026-11-12,284,0.67,2,50,0,8,0.12,0.35,62,0,0
ACC-1889,Healthcare,Pro,38933,2026-11-13,285,0.8,2,44,0,3,0.63,0.2,90,1,0
ACC-1890,Healthcare,Enterprise,234266,2026-07-14,163,0.77,14,52,0,5,0.11,0.67,53,1,0
ACC-1891,Retail,Basic,5861,2026-07-07,156,0.74,0,66,0,4,0.72,0.85,57,1,0
ACC-1892,Manufacturing,Enterprise,120446,2026-11-06,278,0.46,15,69,1,3,0.43,0.78,76,1,0
ACC-1893,Technology,Basic,9908,2026-01-02,-30,0.62,9,8,0,4,0.76,0.69,74,1,0
ACC-1894,Finance,Basic,6683,2026-06-02,121,0.66,3,6,0,1,0.36,0.63,57,1,0
ACC-1895,Technology,Basic,7670,2026-12-17,319,0.09,8,10,1,6,0.24,0.32,35,1,0
ACC-1896,Retail,Basic,9224,2026-04-04,62,0.4,14,44,1,0,0.96,0.98,60,1,0
ACC-1897,Healthcare,Enterprise,87980,2026-05-11,99,0.21,12,11,0,5,0.79,0.32,29,1,0
ACC-1898,Finance,Pro,34634,2026-02-23,22,0.68,4,11,0,8,0.41,0.34,89,0,0
ACC-1899,Healthcare,Basic,11336,2026-11-23,295,0.16,8,23,0,8,0.14,0.99,74,0,1
ACC-1900,Finance,Pro,24006,2027-01-25,358,0.43,1,11,0,10,0.77,0.93,36,0,1
ACC-1901,Manufacturing,Basic,11725,2027-01-19,352,0.21,6,47,0,6,0.91,0.51,23,0,1
ACC-1902,Finance,Pro,34823,2026-01-09,-23,0.8,6,41,0,5,0.3,0.41,24,1,0
ACC-1903,Technology,Enterprise,61615,2027-01-08,341,0.59,13,39,0,4,0.28,0.24,19,1,0
ACC-1904,Finance,Pro,26944,2026-10-11,252,0.09,14,62,0,0,0.89,0.41,55,1,0
ACC-1905,Finance,Basic,15824,2026-05-27,115,0.43,3,48,0,10,0.55,0.7,50,0,0
ACC-1906,Finance,Enterprise,112480,2026-01-05,-27,0.76,4,72,1,8,0.7,0.25,71,1,0
ACC-1907,Retail,Pro,44718,2026-03-02,29,0.34,1,40,0,3,0.93,0.12,84,0,1
ACC-1908,Manufacturing,Enterprise,181164,2026-06-17,136,0.73,1,39,0,2,0.92,0.59,84,1,0
ACC-1909,Healthcare,Pro,46030,2026-11-19,291,0.2,15,36,1,8,0.43,0.26,45,1,0
ACC-1910,Technology,Enterprise,83923,2026-07-10,159,0.24,6,37,1,8,0.77,0.15,86,1,0
ACC-1911,Healthcare,Pro,31725,2027-01-18,351,0.03,9,54,0,3,0.59,0.58,77,1,0
ACC-1912,Finance,Enterprise,217326,2026-11-06,278,0.08,9,7,0,0,0.73,0.42,31,1,0
ACC-1913,Finance,Basic,16585,2026-08-07,187,0.6,7,65,0,7,0.92,0.97,19,1,0
ACC-1914,Technology,Pro,47288,2026-02-28,27,0.4,11,62,0,4,0.49,0.38,21,1,0
ACC-1915,Manufacturing,Basic,15657,2026-02-19,18,0.33,3,28,1,10,0.18,0.15,52,1,0
ACC-1916,Finance,Basic,13486,2026-02-08,7,0.33,7,12,0,0,0.98,0.37,62,1,0
ACC-1917,Technology,Basic,6685,2026-12-26,328,0.14,0,59,0,4,0.8,0.76,37,0,1
ACC-1918,Technology,Pro,24428,2027-01-15,348,0.76,3,4,0,9,0.76,0.5,40,0,0
ACC-1919,Retail,Pro,23781,2026-04-12,70,0.02,9,56,1,4,0.59,0.81,25,1,0
ACC-1920,Retail,Enterprise,78852,2026-12-05,307,0.58,5,19,0,7,0.35,0.84,82,0,1
ACC-1921,Healthcare,Enterprise,233067,2026-11-03,275,0.56,4,65,0,6,0.5,0.28,26,0,0
ACC-1922,Finance,Basic,17974,2026-10-14,255,0.36,5,3,0,3,0.81,0.46,24,0,1
ACC-1923,Finance,Basic,16084,2026-10-11,252,0.15,3,2,0,4,0.97,0.35,90,0,1
ACC-1924,Healthcare,Basic,14795,2026-11-25,297,0.74,14,68,0,9,0.39,0.87,80,1,0
ACC-1925,Technology,Enterprise,92389,2026-01-14,-18,0.22,7,69,0,6,0.22,0.3,46,0,0
ACC-1926,Retail,Pro,29551,2026-03-08,35,0.48,13,49,0,10,0.78,0.18,57,1,0
ACC-1927,Finance,Basic,17033,2026-10-11,252,0.36,6,3,0,7,0.62,0.65,13,0,0
ACC-1928,Retail,Basic,19082,2026-03-31,58,0.47,1,66,0,8,0.32,0.76,94,0,1
ACC-1929,Retail,Basic,6808,2026-09-02,213,0.12,8,27,0,0,0.73,0.59,73,1,0
ACC-1930,Manufacturing,Enterprise,60465,2026-06-25,144,0.65,15,14,0,2,0.73,0.27,61,1,0
ACC-1931,Retail,Basic,8795,2026-06-08,127,0.19,10,46,1,6,0.14,0.46,83,1,0
ACC-1932,Technology,Enterprise,120088,2026-02-18,17,0.71,0,36,0,8,0.18,0.6,69,0,0
ACC-1933,Healthcare,Enterprise,201672,2026-05-18,106,0.18,8,67,1,7,0.77,0.23,81,1,0
ACC-1934,Retail,Pro,35986,2027-01-08,341,0.08,15,72,0,4,0.36,0.16,22,1,0
ACC-1935,Finance,Basic,17102,2026-01-03,-29,0.05,4,57,0,4,0.81,0.16,61,0,1
ACC-1936,Healthcare,Basic,15528,2026-10-18,259,0.46,13,66,0,5,0.95,0.95,11,1,0
ACC-1937,Manufacturing,Enterprise,116477,2026-10-20,261,0.15,11,42,1,6,0.73,0.62,54,1,0
ACC-1938,Technology,Enterprise,188249,2026-01-27,-5,0.36,0,63,0,6,0.92,0.95,17,0,1
ACC-1939,Manufacturing,Enterprise,143452,2026-01-30,-2,0.06,11,13,0,5,0.17,0.9,100,1,0
ACC-1940,Manufacturing,Enterprise,105861,2026-01-13,-19,0.15,1,69,0,7,0.58,0.53,93,0,0
ACC-1941,Manufacturing,Pro,24562,2026-05-27,115,0.2,8,12,1,4,0.93,0.36,84,1,0
ACC-1942,Technology,Pro,24990,2026-08-11,191,0.06,5,49,0,7,0.73,0.6,12,0,0
ACC-1943,Manufacturing,Pro,47019,2026-11-26,298,0.08,3,11,0,5,0.56,0.8,61,0,1
ACC-1944,Finance,Basic,12299,2026-05-30,118,0.14,6,9,0,2,0.53,0.21,26,1,0
ACC-1945,Retail,Basic,19319,2026-06-13,132,0.67,10,28,0,9,0.17,0.16,43,1,0
ACC-1946,Technology,Basic,16400,2026-08-03,183,0.76,15,20,0,0,0.46,0.2,67,1,0
ACC-1947,Manufacturing,Pro,41121,2026-01-10,-22,0.0,11,25,0,3,0.32,0.23,86,1,0
ACC-1948,Technology,Basic,18049,2026-06-15,134,0.03,8,25,0,5,0.19,0.27,38,1,0
ACC-1949,Manufacturing,Enterprise,66492,2026-01-21,-11,0.49,1,63,0,8,0.97,0.15,66,0,1
ACC-1950,Manufacturing,Enterprise,166260,2026-05-06,94,0.04,3,33,0,9,0.6,0.15,63,0,0
ACC-1951,Finance,Enterprise,172558,2026-09-29,240,0.11,14,31,0,3,0.47,0.95,52,1,0
ACC-1952,Technology,Enterprise,239852,2027-01-21,354,0.56,1,28,0,7,0.21,0.79,79,0,1
ACC-1953,Healthcare,Basic,12717,2026-05-05,93,0.79,9,11,0,1,0.11,0.8,21,1,0
ACC-1954,Finance,Enterprise,186711,2026-10-23,264,0.25,9,61,0,5,0.84,0.25,52,1,0
ACC-1955,Manufacturing,Enterprise,167626,2026-04-06,64,0.41,5,31,0,0,0.48,1.0,24,1,0
ACC-1956,Finance,Enterprise,150398,2026-06-03,122,0.23,14,65,0,2,0.12,0.15,38,1,0
ACC-1957,Technology,Pro,32601,2026-05-26,114,0.19,6,32,0,8,0.56,0.28,46,0,0
ACC-1958,Finance,Enterprise,162876,2026-10-11,252,0.57,15,34,1,5,0.17,0.37,16,1,0
ACC-1959,Finance,Enterprise,128636,2026-09-27,238,0.54,0,31,0,6,0.41,0.67,26,0,0
ACC-1960,Finance,Enterprise,166742,2027-01-16,349,0.61,0,54,0,3,0.28,0.55,71,1,0
ACC-1961,Finance,Basic,15781,2026-10-24,265,0.33,9,22,0,1,0.89,0.13,51,1,0
ACC-1962,Retail,Enterprise,154137,2026-10-09,250,0.25,1,52,1,1,0.1,0.99,16,1,0
ACC-1963,Manufacturing,Pro,37948,2026-07-17,166,0.48,10,69,1,3,0.98,0.18,65,1,0
ACC-1964,Finance,Enterprise,156190,2026-09-19,230,0.33,2,61,0,2,0.91,0.46,78,0,1
ACC-1965,Finance,Enterprise,183504,2026-03-07,34,0.72,2,59,0,0,0.15,0.9,68,1,0
ACC-1966,Manufacturing,Basic,18785,2026-03-02,29,0.28,6,13,0,3,0.2,0.22,25,1,0
ACC-1967,Technology,Pro,29148,2026-01-09,-23,0.51,2,11,1,3,0.9,0.34,13,1,0
ACC-1968,Healthcare,Pro,21296,2026-07-19,168,0.6,11,49,0,5,0.91,0.11,67,1,0
ACC-1969,Finance,Basic,15363,2026-08-01,181,0.72,12,38,0,2,0.22,0.77,60,1,0
ACC-1970,Manufacturing,Pro,29990,2026-11-17,289,0.69,12,53,0,3,0.17,0.17,90,1,0
ACC-1971,Healthcare,Pro,35854,2026-05-16,104,0.32,3,30,0,3,0.5,0.86,61,0,1
ACC-1972,Finance,Pro,34219,2026-09-28,239,0.79,7,17,0,2,0.92,0.18,41,1,0
ACC-1973,Retail,Basic,6960,2026-02-16,15,0.04,1,5,0,0,0.65,0.56,78,0,0
ACC-1974,Finance,Basic,10003,2027-01-01,334,0.79,0,27,0,8,0.74,0.97,15,0,1
ACC-1975,Retail,Basic,9168,2027-01-06,339,0.03,7,57,1,9,0.27,0.93,66,1,0
ACC-1976,Technology,Basic,8127,2026-10-17,258,0.21,10,22,1,2,0.63,0.37,14,1,0
ACC-1977,Finance,Basic,6827,2026-12-04,306,0.3,12,49,0,6,0.71,0.49,38,0,0
ACC-1978,Technology,Enterprise,231678,2026-08-17,197,0.2,5,8,0,6,0.5,0.52,33,0,0
ACC-1979,Manufacturing,Basic,7802,2026-09-10,221,0.59,9,32,0,10,0.47,0.52,96,1,0
ACC-1980,Finance,Enterprise,193703,2026-02-04,3,0.45,9,14,0,10,0.96,0.47,98,1,0
ACC-1981,Retail,Basic,11776,2026-12-23,325,0.18,11,66,0,0,0.81,0.45,74,1,0
ACC-1982,Healthcare,Basic,16381,2026-05-14,102,0.35,2,39,0,2,0.69,0.67,97,0,0
ACC-1983,Retail,Enterprise,63802,2026-01-17,-15,0.43,10,64,0,0,0.25,0.69,77,1,0
ACC-1984,Healthcare,Basic,12727,2026-10-18,259,0.06,15,34,0,0,0.34,0.27,100,1,0
ACC-1985,Healthcare,Enterprise,118694,2026-11-03,275,0.4,2,18,0,1,0.3,0.39,46,0,0
ACC-1986,Healthcare,Basic,8607,2026-09-14,225,0.59,7,15,1,6,0.48,0.34,22,1,0
ACC-1987,Technology,Basic,10505,2026-09-04,215,0.63,4,44,0,10,0.75,0.77,77,0,1
ACC-1988,Technology,Basic,6012,2026-05-23,111,0.16,14,11,0,0,0.28,0.95,85,1,0
ACC-1989,Healthcare,Basic,16056,2026-09-13,224,0.38,2,72,0,10,0.93,0.65,20,0,1
ACC-1990,Technology,Enterprise,173467,2026-05-31,119,0.77,8,45,0,5,0.48,0.43,97,1,0
ACC-1991,Technology,Basic,17375,2027-01-03,336,0.5,12,60,0,1,0.82,0.18,54,1,0
ACC-1992,Finance,Enterprise,82938,2026-06-02,121,0.39,12,43,0,4,1.0,0.81,95,1,0
ACC-1993,Retail,Pro,25954,2026-01-11,-21,0.55,11,60,1,2,0.57,0.93,29,1,0
ACC-1994,Technology,Enterprise,225863,2026-12-27,329,0.37,0,54,0,1,0.25,0.19,23,0,0
ACC-1995,Finance,Pro,48922,2026-10-06,247,0.26,0,15,0,7,0.19,0.59,32,0,0
ACC-1996,Finance,Enterprise,114036,2026-07-20,169,0.79,0,33,0,4,0.72,0.99,17,1,0
ACC-1997,Retail,Basic,11833,2027-01-27,360,0.01,10,9,0,1,0.86,0.17,94,1,0
ACC-1998,Retail,Pro,31197,2027-01-02,335,0.35,11,32,0,10,0.22,0.27,89,0,0
ACC-1999,Technology,Enterprise,91978,2026-02-27,26,0.55,11,54,0,8,0.31,0.9,27,1,0
